src_ip,dst_ip,src_port,dst_port,protocol,Prediction,Prediction_Time
192.168.10.5,192.168.10.3,63246,53,17,Benign,0.03616481099743396
192.168.10.5,192.168.10.3,64925,53,17,Benign,0.04192094299651217
192.168.10.3,192.168.10.1,60573,53,17,Benign,0.03356198000255972
192.168.10.5,192.168.10.3,64336,53,17,Benign,0.04521753000153694
192.168.10.5,192.168.10.3,61859,53,17,Benign,0.04065361099492293
192.168.10.5,192.168.10.3,65087,53,17,Benign,0.06350323700462468
192.168.10.3,192.168.10.1,60758,53,17,Benign,0.04882505600107834
192.168.10.5,192.168.10.3,58998,53,17,Benign,0.050083608002751134
192.168.10.3,192.168.10.1,60738,53,17,Benign,0.05937766199349426
192.168.10.5,192.168.10.3,52311,53,17,Benign,0.0667914590012515
192.168.10.3,192.168.10.1,60833,53,17,Benign,0.03820601500046905
192.168.10.5,192.168.10.3,50328,53,17,Benign,0.03813105598965194
192.168.10.5,192.168.10.3,57480,53,17,Benign,0.04184941700077616
192.168.10.3,192.168.10.1,61516,53,17,Benign,0.0361737630009884
192.168.10.5,192.168.10.3,50931,53,17,Benign,0.03925733300275169
192.168.10.5,192.168.10.3,65380,53,17,Benign,0.036966871994081885
192.168.10.5,104.25.78.24,50541,443,6,Benign,0.03814431400678586
192.168.10.15,192.168.10.3,50222,53,17,Benign,0.035912007006118074
192.168.10.3,192.168.10.1,62187,53,17,Benign,0.03393448900897056
192.168.10.14,172.217.12.130,51034,443,6,Benign,0.044361289008520544
192.168.10.14,172.217.11.14,51029,443,6,Benign,0.046616168008768
192.168.10.14,216.58.212.131,51009,443,6,Benign,0.05392174200096633
192.168.10.15,52.52.10.28,51621,443,6,Benign,0.05041905200050678
192.168.10.15,192.168.10.3,52632,53,17,Benign,0.08656210500339512
52.94.232.33,192.168.10.14,443,50909,6,Benign,0.0523326230031671
192.168.10.5,192.168.10.3,52327,53,17,Benign,0.047104894008953124
192.168.10.3,192.168.10.1,60752,53,17,Benign,0.04762728200876154
192.168.10.5,192.168.10.3,49417,53,17,Benign,0.03978002700023353
192.168.10.5,192.168.10.3,57514,53,17,Benign,0.038970584006165154
192.168.10.3,192.168.10.1,60684,53,17,Benign,0.042009148994111456
192.168.10.5,192.168.10.3,58007,53,17,Benign,0.04581215599318966
192.168.10.5,192.168.10.3,55898,53,17,Benign,0.04678604900254868
192.168.10.3,192.168.10.1,61500,53,17,Benign,0.04438440399826504
192.168.10.3,192.168.10.1,61572,53,17,Benign,0.05700990899640601
192.168.10.5,192.168.10.3,59384,53,17,Benign,0.04280800899141468
192.168.10.5,192.168.10.3,57655,53,17,Benign,0.05321451599593274
192.168.10.3,192.168.10.1,61478,53,17,Benign,0.04135786899132654
192.168.10.5,192.168.10.3,64869,53,17,Benign,0.10174495499813929
192.168.10.5,192.168.10.3,60916,53,17,Benign,0.04991975499433465
192.168.10.5,192.168.10.3,63129,53,17,Benign,0.04508990599424578
192.168.10.5,192.168.10.3,61921,53,17,Benign,0.05259020600351505
192.168.10.5,104.25.78.24,50604,443,6,Benign,0.04490758299652953
192.168.10.16,192.168.10.3,44707,53,17,Benign,0.03668105600809213
192.168.10.16,192.168.10.3,2922,53,17,Benign,0.042109903995878994
192.168.10.3,192.168.10.1,60802,53,17,Benign,0.043461199005832896
192.168.10.9,72.21.91.29,1804,80,6,Benign,0.04806590100633912
192.168.10.19,91.189.89.198,123,123,17,Benign,0.03985342899977695
50.112.201.212,192.168.10.9,443,1815,6,Benign,0.060055601003114134
192.168.10.5,192.168.10.3,49463,53,17,Benign,0.04758925799978897
192.168.10.3,192.168.10.1,60363,53,17,Benign,0.06482293899171054
192.168.10.5,192.168.10.3,53091,53,17,Benign,0.04383771200082265
192.168.10.5,192.168.10.3,52291,53,17,Benign,0.04541008699743543
192.168.10.5,192.168.10.3,59817,53,17,Benign,0.04542681499151513
192.168.10.3,192.168.10.1,61364,53,17,Benign,0.05230542499339208
192.168.10.5,192.168.10.3,52463,53,17,Benign,0.04928181099239737
192.168.10.3,192.168.10.1,60452,53,17,Benign,0.046794132998911664
192.168.10.5,192.168.10.3,65429,53,17,Benign,0.04248977098905016
192.168.10.3,192.168.10.1,62356,53,17,Benign,0.04661526200652588
192.168.10.5,192.168.10.3,123,123,17,Benign,0.038294031997793354
192.168.10.14,172.217.12.198,51054,443,6,Benign,0.04860657200333662
192.168.10.9,72.21.91.29,1816,80,6,Benign,0.03655598100158386
192.168.10.15,192.168.10.3,62793,53,17,Benign,0.043155112012755126
192.168.10.3,192.168.10.1,60083,53,17,Benign,0.044309630000498146
192.168.10.5,192.168.10.3,54353,53,17,Benign,0.03800405799120199
192.168.10.5,192.168.10.3,59962,53,17,Benign,0.04422136099310592
192.168.10.3,192.168.10.1,61706,53,17,Benign,0.032937882002443075
192.168.10.5,192.168.10.3,54567,53,17,Benign,0.046371329997782595
192.168.10.3,192.168.10.1,60289,53,17,Benign,0.03834237399860285
192.168.10.5,192.168.10.3,51346,53,17,Benign,0.04389275699213613
192.168.10.3,192.168.10.1,61916,53,17,Benign,0.04515658100717701
192.168.10.5,192.168.10.3,64807,53,17,Benign,0.0547495969949523
192.168.10.3,192.168.10.1,61944,53,17,Benign,0.04788262899091933
192.168.10.5,192.168.10.3,53242,53,17,Benign,0.0567862470052205
192.168.10.5,192.168.10.3,62870,53,17,Benign,0.037900978000834584
192.168.10.5,192.168.10.3,55852,53,17,Benign,0.048493887996301055
192.168.10.5,192.168.10.3,56791,53,17,Benign,0.039056772002368234
192.168.10.5,192.168.10.3,51492,53,17,Benign,0.052438963000895455
192.168.10.5,52.1.29.7,50608,80,6,DoS,0.06472797298920341
192.168.10.5,52.1.29.7,50607,80,6,Benign,0.05993724599829875
192.168.10.5,151.101.117.108,50606,80,6,Benign,0.05075768601091113
192.168.10.5,192.168.10.3,52921,53,17,Benign,0.05171267400146462
192.168.10.5,192.168.10.3,62584,53,17,Benign,0.04700127401156351
192.168.10.3,192.168.10.1,62246,53,17,Benign,0.053077800999744795
192.168.10.3,192.168.10.1,62116,53,17,Benign,0.05436443700455129
192.168.10.5,192.168.10.3,61641,53,17,Benign,0.04729190999933053
192.168.10.5,192.168.10.3,55908,53,17,Benign,0.04360168300627265
192.168.10.1,192.168.10.3,53,60071,17,Benign,0.047241085005225614
192.168.10.5,192.168.10.3,54377,53,17,Benign,0.03879065300861839
192.168.10.3,192.168.10.1,62129,53,17,Benign,0.03761419000511523
192.168.10.5,52.1.29.7,50611,80,6,DoS,0.06342022400349379
192.168.10.5,52.1.29.7,50610,80,6,Benign,0.04471801299951039
192.168.10.9,192.168.10.3,56339,53,17,Benign,0.06027004600036889
192.168.10.3,192.168.10.1,61755,53,17,Benign,0.04882329699466936
192.168.10.5,192.168.10.3,52647,53,17,Benign,0.05223703500814736
192.168.10.3,192.168.10.1,62543,53,17,Benign,0.04812609100190457
192.168.10.5,192.168.10.3,63526,53,17,Benign,0.05173157500394154
192.168.10.5,34.207.196.214,50614,80,6,Benign,0.04403938099858351
192.168.10.5,52.4.162.164,50615,80,6,Benign,0.058232898998539895
157.240.18.35,192.168.10.5,443,50570,6,Benign,0.039646395001909696
192.168.10.5,104.25.78.24,50559,80,6,Benign,0.045908590996987186
192.168.10.5,104.25.78.24,50556,80,6,Benign,0.03535868099424988
192.168.10.5,172.217.11.34,50552,80,6,Benign,0.05299254000419751
192.168.10.14,52.72.135.217,51018,443,6,Benign,0.04709825599275064
192.168.10.5,157.240.2.25,50618,80,6,Benign,0.06824120300007053
192.168.10.5,54.230.191.209,50620,80,6,Benign,0.0605465889966581
192.168.10.5,34.207.196.214,50621,80,6,Benign,0.045193147991085425
192.168.10.5,34.207.196.214,50624,80,6,Benign,0.05124641300062649
192.168.10.5,68.67.178.173,50625,80,6,Benign,0.04105478299607057
192.168.10.5,192.168.10.3,55047,53,17,Benign,0.04968384299718309
192.168.10.1,192.168.10.3,53,61773,17,DoS,0.06411539900000207
192.168.10.5,192.168.10.3,61821,53,17,Benign,0.07515394300571643
192.168.10.3,192.168.10.1,62124,53,17,Benign,0.0677009360078955
192.168.10.5,192.168.10.3,61648,53,17,Benign,0.0519402740028454
192.168.10.5,68.67.178.196,50626,443,6,Benign,0.051663883990840986
192.168.10.5,74.119.118.94,50627,80,6,Benign,0.053780374000780284
192.168.10.5,54.243.94.115,50629,80,6,Benign,0.050874548003776
192.168.10.5,34.194.173.211,50630,80,6,Benign,0.0430245760071557
192.168.10.5,8.43.72.21,50631,80,6,Benign,0.050828175008064136
192.168.10.5,74.121.138.156,50633,80,6,Benign,0.04180766599893104
50.116.52.97,192.168.10.19,123,123,17,Benign,0.04014322999864817
192.168.10.5,23.194.109.191,50634,80,6,Benign,0.05273547099204734
192.168.10.5,52.206.85.2,50635,80,6,Benign,0.042806015990208834
206.75.89.101,192.168.10.19,123,123,17,Benign,0.05178921201149933
192.168.10.5,192.168.10.3,52445,53,17,Benign,0.04038944900094066
192.168.10.5,192.168.10.3,58368,53,17,Benign,0.05232839999371208
192.168.10.5,192.168.10.3,59885,53,17,Benign,0.035459381993860006
192.168.10.3,192.168.10.1,60862,53,17,Benign,0.04539617100090254
192.168.10.5,192.168.10.3,57122,53,17,Benign,0.03952767499140464
192.168.10.3,192.168.10.1,60588,53,17,Benign,0.04317201499361545
192.168.10.5,192.168.10.3,52031,53,17,Benign,0.042680528000346385
192.168.10.5,192.168.10.3,61006,53,17,Benign,0.04152119699574541
192.168.10.3,192.168.10.1,60875,53,17,Benign,0.03882644801342394
192.168.10.5,192.168.10.3,61340,53,17,Benign,0.0401503059983952
192.168.10.3,192.168.10.1,62092,53,17,Benign,0.039469379000365734
192.168.10.5,192.168.10.3,60534,53,17,Benign,0.05073947699565906
192.168.10.3,192.168.10.1,61774,53,17,Benign,0.04427833900263067
192.168.10.5,192.168.10.3,63107,53,17,Benign,0.05521250799938571
192.168.10.3,192.168.10.1,61839,53,17,Benign,0.035473748997901566
192.168.10.5,192.168.10.3,64111,53,17,Benign,0.04769943401333876
192.168.10.5,192.168.10.3,54296,53,17,Benign,0.040656031007529236
192.168.10.3,192.168.10.1,61433,53,17,Benign,0.034652781003387645
192.168.10.5,192.168.10.3,51762,53,17,Benign,0.0479412550048437
192.168.10.1,192.168.10.3,53,60567,17,Benign,0.04702230299881194
192.168.10.14,172.217.10.1,50946,443,6,Benign,0.04365500899439212
192.168.10.5,192.168.10.3,63751,53,17,Benign,0.042700000005424954
192.168.10.3,192.168.10.1,61910,53,17,Benign,0.042803564996575005
192.168.10.5,192.168.10.3,54102,53,17,Benign,0.0427622809947934
157.240.2.25,192.168.10.5,443,50617,6,Benign,0.04765081898949575
192.168.10.15,34.196.87.28,51605,443,6,Benign,0.03440701799991075
192.168.10.5,192.168.10.3,51292,53,17,Benign,0.05098859200370498
192.168.10.3,192.168.10.1,60741,53,17,Benign,0.04743773200607393
192.168.10.5,192.168.10.3,63927,53,17,Benign,0.05412943700503092
192.168.10.15,192.168.10.3,53773,53,17,Benign,0.04153802100336179
192.168.10.3,192.168.10.1,62273,53,17,Benign,0.058377167995786294
192.168.10.15,104.16.162.179,51628,443,6,Benign,0.03448935099004302
74.217.63.65,192.168.10.5,80,50632,6,Benign,0.05761647799226921
192.168.10.5,192.168.10.3,51906,53,17,Benign,0.04007688901037909
192.168.10.3,192.168.10.1,61951,53,17,Benign,0.04914048399950843
192.168.10.5,192.168.10.3,49865,53,17,Benign,0.036377555996295996
192.168.10.15,192.168.10.3,55532,53,17,Benign,0.050382027999148704
192.168.10.15,192.168.10.3,58764,53,17,Benign,0.05193766098818742
192.168.10.15,192.168.10.3,61388,53,17,Benign,0.06890930900408421
192.168.10.5,23.194.181.29,50638,80,6,Benign,0.03973963898897637
192.168.10.5,72.21.91.29,50639,80,6,Benign,0.05502655700547621
192.168.10.5,23.194.181.29,50640,80,6,Benign,0.039485030007199384
192.168.10.5,23.194.181.29,50641,80,6,Benign,0.050229191008838825
192.168.10.14,34.202.169.231,51065,443,6,Benign,0.04715314999339171
192.168.10.5,69.169.86.38,50642,80,6,Benign,0.041331970001920126
192.168.10.5,37.157.2.24,50562,80,6,Benign,0.049071051995269954
192.168.10.5,192.168.10.3,49401,53,17,Benign,0.039070566999726
192.168.10.5,192.168.10.3,54419,53,17,Benign,0.06071025499841198
192.168.10.5,192.168.10.3,56238,53,17,Benign,0.03587518799758982
192.168.10.3,192.168.10.1,60291,53,17,Benign,0.05044098100916017
192.168.10.3,192.168.10.1,61461,53,17,Benign,0.039725973998429254
192.168.10.5,172.217.12.130,50644,443,6,Benign,0.04570381100347731
192.168.10.3,192.168.10.1,62144,53,17,Benign,0.0403147230099421
192.168.10.3,192.168.10.1,61180,53,17,Benign,0.046408096997765824
192.168.10.5,192.168.10.3,53344,53,17,Benign,0.04058715900464449
192.168.10.5,192.168.10.3,57490,53,17,Benign,0.041539397003361955
192.168.10.5,192.168.10.3,63071,53,17,Benign,0.042060425999807194
192.168.10.3,192.168.10.1,60864,53,17,Benign,0.04031450999900699
192.168.10.5,192.168.10.3,55959,53,17,Benign,0.04004425099992659
192.168.10.3,192.168.10.1,61124,53,17,Benign,0.05324152100365609
192.168.10.15,192.168.10.3,58979,53,17,Benign,0.03978087299037725
192.168.10.3,192.168.10.1,62221,53,17,Benign,0.0715763160114875
192.168.10.5,192.168.10.3,56090,53,17,Benign,0.06053803699614946
192.168.10.15,192.168.10.3,59031,53,17,Benign,0.045942940007080324
192.168.10.15,192.168.10.3,58721,53,17,Benign,0.04366926600050647
192.168.10.3,192.168.10.1,60647,53,17,Benign,0.04086059599649161
192.168.10.5,192.168.10.3,64357,53,17,Benign,0.04758502899494488
192.168.10.5,192.168.10.3,50761,53,17,Benign,0.039695726009085774
192.168.10.3,192.168.10.1,61115,53,17,Benign,0.04309001199726481
192.168.10.5,192.168.10.3,60410,53,17,Benign,0.05082695999590214
192.168.10.3,192.168.10.1,60934,53,17,Benign,0.03992417998961173
192.168.10.5,192.168.10.3,64526,53,17,Benign,0.05138508199888747
192.168.10.3,192.168.10.1,62537,53,17,Benign,0.05951430900313426
192.168.10.5,192.168.10.3,54655,53,17,Benign,0.07799994500237517
192.168.10.3,192.168.10.1,61699,53,17,Benign,0.06277162900369149
192.168.10.5,192.168.10.3,52758,53,17,Benign,0.05791678100649733
192.168.10.3,192.168.10.1,61142,53,17,Benign,0.06070888400427066
192.168.10.5,192.168.10.3,54829,53,17,Benign,0.04205840500071645
192.168.10.5,192.168.10.3,63701,53,17,Benign,0.05255344200122636
192.168.10.3,192.168.10.1,60309,53,17,Benign,0.037117433006642386
192.168.10.5,192.168.10.3,52257,53,17,Benign,0.059182974000577815
192.168.10.3,192.168.10.1,60782,53,17,Benign,0.05174560700834263
192.168.10.5,192.168.10.3,52788,53,17,Benign,0.061863309994805604
192.168.10.5,192.168.10.3,52696,53,17,Benign,0.03897160499764141
192.168.10.5,192.168.10.3,57105,53,17,Benign,0.207834429005743
192.168.10.3,192.168.10.1,62283,53,17,Benign,0.09519401700526942
192.168.10.5,192.168.10.3,64066,53,17,Benign,0.05153521899774205
192.168.10.3,192.168.10.1,60687,53,17,Benign,0.03289702000620309
192.168.10.5,192.168.10.3,60884,53,17,Benign,0.04682753900124226
208.81.233.48,192.168.10.5,80,50643,6,Benign,0.04236906200821977
192.168.10.5,192.168.10.3,61108,53,17,Benign,0.05048994800017681
192.168.10.5,192.168.10.3,56541,53,17,Benign,0.0421136859949911
192.168.10.5,192.168.10.3,56538,53,17,Benign,0.05701349400624167
192.168.10.5,192.168.10.3,60125,53,17,Benign,0.04009568499168381
192.168.10.3,192.168.10.1,61642,53,17,Benign,0.054634423009702004
192.168.10.9,23.194.182.14,1776,443,6,Benign,0.05757585300307255
192.168.10.5,192.168.10.3,49845,53,17,Benign,0.04980813400470652
192.168.10.3,192.168.10.1,61109,53,17,Benign,0.03893247900123242
192.168.10.5,69.169.86.39,50653,80,6,Benign,0.04846430399629753
192.168.10.5,209.48.71.250,50654,80,6,DoS,0.059492041007615626
104.244.43.16,192.168.10.9,443,1772,6,Benign,0.05132002801110502
192.168.10.5,192.168.10.3,50503,53,17,Benign,0.040959179008495994
74.121.136.233,192.168.10.5,443,50622,6,Benign,0.046747233005589806
192.168.10.9,98.139.225.35,1795,443,6,Benign,0.033868693994008936
192.168.10.5,192.168.10.3,61696,53,17,Benign,0.04385320999426767
192.168.10.3,192.168.10.1,62483,53,17,Benign,0.03882265600259416
192.168.10.5,192.168.10.3,51085,53,17,Benign,0.04397693900682498
192.168.10.3,192.168.10.1,61248,53,17,Benign,0.05436383798951283
192.168.10.5,192.168.10.3,65487,53,17,Benign,0.04439447300683241
192.168.10.3,192.168.10.1,60525,53,17,Benign,0.05166293599177152
192.168.10.5,192.168.10.3,60445,53,17,Benign,0.045167076008510776
192.168.10.3,192.168.10.1,61556,53,17,Benign,0.05163963799714111
192.168.10.9,72.21.91.29,1801,80,6,Benign,0.038320877996739
192.168.10.5,192.168.10.3,59303,53,17,Benign,0.04234128100506496
192.168.10.3,192.168.10.1,61082,53,17,Benign,0.039725174006889574
192.168.10.5,192.168.10.3,52993,53,17,Benign,0.04436148700187914
192.168.10.3,192.168.10.1,60092,53,17,Benign,0.034416242997394875
192.168.10.5,192.168.10.3,62762,53,17,Benign,0.05422816101054195
192.168.10.3,192.168.10.1,62100,53,17,Benign,0.0478291080071358
192.168.10.5,192.168.10.3,52492,53,17,Benign,0.06050503200094681
192.168.10.3,192.168.10.1,60339,53,17,Benign,0.058593900001142174
192.168.10.9,72.21.91.29,1779,80,6,Benign,0.061206616010167636
192.168.10.9,54.245.251.207,1798,443,6,Benign,0.03661877999547869
192.168.10.5,192.168.10.3,58282,53,17,Benign,0.06031743899802677
192.168.10.3,192.168.10.1,60473,53,17,Benign,0.03959135299373884
192.168.10.5,192.168.10.3,60215,53,17,Benign,0.047132798994425684
192.168.10.3,192.168.10.1,61669,53,17,Benign,0.03098445299838204
192.168.10.5,192.168.10.3,64401,53,17,Benign,0.043868171007488854
192.168.10.3,192.168.10.1,61126,53,17,Benign,0.04860784400079865
192.168.10.5,192.168.10.3,60126,53,17,Benign,0.15392075799172744
192.168.10.5,192.168.10.3,62546,53,17,Benign,0.08364782699209172
192.168.10.5,192.168.10.3,60728,53,17,Benign,0.08299021200218704
192.168.10.5,192.168.10.3,55722,53,17,Benign,0.047817689992371015
192.168.10.5,192.168.10.3,59775,53,17,Benign,0.03781040199100971
192.168.10.5,192.168.10.3,54437,53,17,Benign,0.0634974830027204
192.168.10.3,192.168.10.1,60509,53,17,Benign,0.057765168996411376
192.168.10.5,192.168.10.3,62928,53,17,Benign,0.06491261000337545
192.168.10.3,192.168.10.1,62209,53,17,Benign,0.040923470005509444
192.168.10.3,192.168.10.1,62390,53,17,Benign,0.05325443801120855
192.168.10.5,68.67.178.196,50647,443,6,Benign,0.03458462799608242
192.168.10.5,192.168.10.3,57550,53,17,Benign,0.047381398995639756
192.168.10.5,192.168.10.3,63917,53,17,Benign,0.0468481379939476
192.168.10.5,192.168.10.3,51852,53,17,Benign,0.04803370499575976
192.168.10.3,192.168.10.1,60946,53,17,Benign,0.0518908110097982
192.168.10.5,192.168.10.3,53565,53,17,Benign,0.04786057000455912
192.168.10.5,192.168.10.3,60451,53,17,Benign,0.052283830009400845
192.168.10.5,192.168.10.3,52576,53,17,Benign,0.037377400003606454
192.168.10.3,192.168.10.1,60288,53,17,Benign,0.04901015799259767
192.168.10.5,192.168.10.3,53703,53,17,Benign,0.04212715299217962
192.168.10.3,192.168.10.1,61201,53,17,Benign,0.046003946001292206
192.168.10.5,192.168.10.3,58170,53,17,Benign,0.054529799992451444
192.168.10.3,192.168.10.1,62510,53,17,Benign,0.048521561999223195
192.168.10.5,192.168.10.3,59191,53,17,Benign,0.056739641004242
192.168.10.3,192.168.10.1,60904,53,17,Benign,0.0422051770001417
192.168.10.5,192.168.10.3,64107,53,17,Benign,0.041900967989931814
192.168.10.3,192.168.10.1,61793,53,17,Benign,0.041422966998652555
192.168.10.5,192.168.10.3,57526,53,17,Benign,0.04907715000445023
192.168.10.5,192.168.10.3,50040,53,17,Benign,0.04464974100119434
192.168.10.3,192.168.10.1,61630,53,17,Benign,0.03284027900372166
192.168.10.5,192.168.10.3,49775,53,17,Benign,0.03910123500099871
192.168.10.3,192.168.10.1,61146,53,17,Benign,0.04026750299090054
192.168.10.5,192.168.10.3,63216,53,17,Benign,0.04034082499856595
192.168.10.3,192.168.10.1,60748,53,17,Benign,0.04480123799294233
192.168.10.5,192.168.10.3,49644,53,17,Benign,0.04849354599718936
192.168.10.5,192.168.10.3,49391,53,17,Benign,0.03559583600144833
192.168.10.3,192.168.10.1,60084,53,17,Benign,0.04847835499094799
192.168.10.5,192.168.10.3,62017,53,17,Benign,0.060161372006405145
192.168.10.5,192.168.10.3,57332,53,17,Benign,0.057989149005152285
192.168.10.5,192.168.10.3,60779,53,17,Benign,0.058154801998171024
192.168.10.5,192.168.10.3,56451,53,17,Benign,0.052002979995450005
192.168.10.1,192.168.10.3,53,60759,17,DoS,0.0746927330037579
192.168.10.5,192.168.10.3,49370,53,17,Benign,0.035895681008696556
192.168.10.1,192.168.10.3,53,60744,17,DoS,0.07223094700020738
192.168.10.1,192.168.10.3,53,61292,17,Benign,0.044071354990592226
192.168.10.5,192.168.10.3,59694,53,17,Benign,0.05493433900119271
192.168.10.5,192.168.10.3,65447,53,17,Benign,0.039138772001024336
192.168.10.5,192.168.10.3,57688,53,17,Benign,0.053695310998591594
192.168.10.5,192.168.10.3,55686,53,17,Benign,0.04152155699557625
192.168.10.1,192.168.10.3,53,60948,17,DoS,0.08426068899279926
192.168.10.1,192.168.10.3,53,61301,17,Benign,0.06556863999867346
192.168.10.3,192.168.10.5,53,62345,17,Benign,0.052001402000314556
192.168.10.5,192.168.10.3,54900,53,17,Benign,0.05740348799736239
192.168.10.5,192.168.10.3,50663,53,17,Benign,0.07133816799614578
192.168.10.5,192.168.10.3,58946,53,17,Benign,0.09748155198758468
192.168.10.5,169.54.182.116,50656,443,6,Benign,0.08723274400108494
192.168.10.5,23.208.101.109,50657,443,6,Benign,0.08385515300324187
68.67.178.173,192.168.10.9,443,1812,6,Benign,0.04432392099988647
192.168.10.5,54.210.85.226,50578,80,6,Benign,0.04050450099748559
192.168.10.14,192.168.10.3,57680,53,17,Benign,0.048917731997789815
192.168.10.5,185.86.137.43,50577,80,6,Benign,0.04027162800775841
192.168.10.5,185.86.137.43,50575,80,6,Benign,0.04555960700963624
192.168.10.5,185.86.137.43,50576,80,6,Benign,0.04992157999367919
192.168.10.14,192.168.10.3,55727,53,17,Benign,0.04372171399882063
192.168.10.14,192.168.10.3,65179,53,17,Benign,0.05579379700066056
208.81.233.48,192.168.10.5,80,50652,6,Benign,0.05224025399365928
192.168.10.5,208.81.233.48,50659,80,6,Benign,0.05580893700243905
192.168.10.5,63.241.108.104,50660,443,6,Benign,0.04061351000564173
192.168.10.5,138.108.7.20,50661,80,6,Benign,0.04990624099445995
192.168.10.16,192.168.10.3,10178,53,17,Benign,0.048857128000236116
192.168.10.16,192.168.10.3,53777,53,17,Benign,0.043289182998705655
192.168.10.3,192.168.10.1,62011,53,17,Benign,0.05143686800147407
74.217.63.65,192.168.10.5,80,50655,6,Benign,0.0692917880078312
192.168.10.9,192.168.10.3,62003,53,17,Benign,0.05765154300024733
192.168.10.3,192.168.10.1,61867,53,17,Benign,0.049697782000293955
192.168.10.5,192.168.10.3,52634,53,17,Benign,0.0409832750010537
192.168.10.5,192.168.10.3,61069,53,17,Benign,0.052049614998395555
192.168.10.3,192.168.10.1,60867,53,17,Benign,0.05017987701285165
192.168.10.5,192.168.10.3,54763,53,17,Benign,0.057282680994831026
192.168.10.3,192.168.10.1,60839,53,17,Benign,0.05904621400986798
192.168.10.5,192.168.10.3,60826,53,17,Benign,0.06229373801033944
192.168.10.3,192.168.10.1,61475,53,17,Benign,0.05834138099453412
192.168.10.5,192.168.10.3,60180,53,17,Benign,0.07411905300978106
192.168.10.3,192.168.10.1,60387,53,17,Benign,0.04459159199905116
192.168.10.5,192.168.10.3,56195,53,17,Benign,0.055438474999391474
192.168.10.5,192.168.10.3,63213,53,17,Benign,0.0547236100101145
192.168.10.3,192.168.10.1,61177,53,17,Benign,0.03677100400091149
192.168.10.5,192.168.10.3,55023,53,17,Benign,0.06611044600140303
192.168.10.3,192.168.10.1,61975,53,17,Benign,0.04383298299217131
192.168.10.5,192.168.10.3,55404,53,17,Benign,0.05283280300500337
23.15.4.18,192.168.10.5,80,50662,6,Benign,0.036537113002850674
23.15.4.17,192.168.10.5,80,50666,6,Benign,0.05768818300566636
172.217.12.130,192.168.10.5,80,50664,6,Benign,0.04904973300290294
192.168.10.5,192.168.10.3,54783,53,17,Benign,0.054791618007584475
192.168.10.3,192.168.10.1,62331,53,17,Benign,0.042407589993672445
192.168.10.5,192.168.10.3,63424,53,17,Benign,0.060728202006430365
192.168.10.5,192.168.10.3,62805,53,17,Benign,0.04142618799232878
192.168.10.3,192.168.10.1,62134,53,17,Benign,0.05268896899360698
192.168.10.5,192.168.10.3,50235,53,17,Benign,0.0521990220004227
192.168.10.5,192.168.10.3,52587,53,17,Benign,0.05780145199969411
192.168.10.3,192.168.10.1,62437,53,17,Benign,0.0413492329971632
192.168.10.5,72.30.3.43,50669,80,6,Benign,0.10949052601063158
192.168.10.5,173.241.242.143,50672,80,6,Benign,0.16017647601256613
192.168.10.5,198.54.12.127,50674,80,6,Benign,0.07740912400186062
192.168.10.5,52.7.70.117,50675,80,6,Benign,0.07960807099880185
63.251.248.131,192.168.10.5,80,50663,6,Benign,0.14993784698890522
162.248.16.28,192.168.10.5,80,50665,6,Benign,0.10486282399506308
192.168.10.5,192.168.10.3,53239,53,17,Benign,0.08799727600126062
192.168.10.3,192.168.10.1,62231,53,17,Benign,0.06221400300273672
192.168.10.5,192.168.10.3,60974,53,17,Benign,0.05350565099797677
192.168.10.3,192.168.10.1,61858,53,17,Benign,0.06308818499383051
192.168.10.5,151.101.2.2,50676,80,6,Benign,0.03888232600002084
192.168.10.5,74.121.138.156,50678,443,6,Benign,0.060634591995039955
192.168.10.5,68.67.178.184,50679,443,6,Benign,0.05958220899628941
192.168.10.5,23.61.187.27,50680,80,6,Benign,0.05229663300269749
192.168.10.5,192.168.10.3,54993,53,17,Benign,0.05417775000387337
192.168.10.3,192.168.10.1,60226,53,17,Benign,0.050310751001234166
192.168.10.5,192.168.10.3,50384,53,17,Benign,0.040750016007223167
192.168.10.5,192.168.10.3,52852,53,17,Benign,0.047314070994616486
192.168.10.3,192.168.10.1,61705,53,17,Benign,0.04718268499709666
192.168.10.5,192.168.10.3,53487,53,17,Benign,0.05072178100817837
192.168.10.3,192.168.10.1,61701,53,17,Benign,0.05551537300925702
192.168.10.5,192.168.10.3,50841,53,17,Benign,0.053429909006808884
192.168.10.3,192.168.10.1,61714,53,17,Benign,0.05515366900363006
192.168.10.5,192.168.10.3,53339,53,17,Benign,0.061219235009048134
192.168.10.5,192.168.10.3,62154,53,17,Benign,0.05427760300517548
192.168.10.5,192.168.10.3,55106,53,17,Benign,0.05845923699962441
192.168.10.3,192.168.10.1,60850,53,17,Benign,0.05599456300842576
192.168.10.5,192.168.10.3,57970,53,17,Benign,0.06082567099656444
192.168.10.3,192.168.10.1,61287,53,17,Benign,0.05066325499501545
192.168.10.5,172.217.1.174,50612,80,6,Benign,0.06489228999998886
192.168.10.5,172.217.1.174,50613,80,6,Benign,0.04925373200967442
129.146.14.101,192.168.10.14,443,51053,6,Benign,0.05443535700032953
192.168.10.5,157.240.2.25,50616,80,6,Benign,0.0337644109968096
192.168.10.5,151.101.117.108,50605,80,6,Benign,0.04593809400103055
192.168.10.5,52.1.29.7,50609,80,6,Benign,0.045799394996720366
